username,password,email,name,role
juan.perez,Docente123!,juan.perez@utec.edu.sv,Juan Pérez,docente
maria.lopez,Coord456!,maria.lopez@utec.edu.sv,María López,coordinador
carlos.rodriguez,Docente789!,carlos.rodriguez@utec.edu.sv,Carlos Rodríguez,docente
ana.martinez,Coord321!,ana.martinez@utec.edu.sv,Ana Martínez,coordinador
luis.garcia,Docente654!,luis.garcia@utec.edu.sv,Luis García,docente
sofia.hernandez,Docente987!,sofia.hernandez@utec.edu.sv,Sofía Hernández,docente
roberto.gomez,Coord147!,roberto.gomez@utec.edu.sv,Roberto Gómez,coordinador
patricia.ramirez,Docente258!,patricia.ramirez@utec.edu.sv,Patricia Ramírez,docente
diego.torres,Docente369!,diego.torres@utec.edu.sv,Diego Torres,docente
carmen.flores,Coord753!,carmen.flores@utec.edu.sv,Carmen Flores,coordinador
