username,password,email,name,role
juan.perez,Pass123!,juan.perez@utec.edu.sv,Juan Pérez,docente
maria.lopez,Pass456!,maria.lopez@utec.edu.sv,María López,coordinador
carlos.rodriguez,Pass789!,carlos.rodriguez@utec.edu.sv,Carlos Rodríguez,docente
ana.martinez,Pass321!,ana.martinez@utec.edu.sv,Ana Martínez,docente
luis.garcia,Pass654!,luis.garcia@utec.edu.sv,Luis García,coordinador
sofia.hernandez,Pass987!,sofia.hernandez@utec.edu.sv,Sofía Hernández,docente
diego.gonzalez,Pass147!,diego.gonzalez@utec.edu.sv,Diego González,docente
laura.sanchez,Pass258!,laura.sanchez@utec.edu.sv,Laura Sánchez,coordinador
miguel.ramirez,Pass369!,miguel.ramirez@utec.edu.sv,Miguel Ramírez,docente
carmen.torres,Pass741!,carmen.torres@utec.edu.sv,Carmen Torres,docente
roberto.flores,Pass852!,roberto.flores@utec.edu.sv,Roberto Flores,coordinador
patricia.rivera,Pass963!,patricia.rivera@utec.edu.sv,Patricia Rivera,docente
fernando.cruz,Pass159!,fernando.cruz@utec.edu.sv,Fernando Cruz,docente
gabriela.morales,Pass357!,gabriela.morales@utec.edu.sv,Gabriela Morales,docente
ricardo.jimenez,Pass486!,ricardo.jimenez@utec.edu.sv,Ricardo Jiménez,coordinador
monica.ruiz,Pass624!,monica.ruiz@utec.edu.sv,Mónica Ruiz,docente
alberto.mendez,Pass735!,alberto.mendez@utec.edu.sv,Alberto Méndez,docente
veronica.castro,Pass846!,veronica.castro@utec.edu.sv,Verónica Castro,docente
jorge.ortiz,Pass951!,jorge.ortiz@utec.edu.sv,Jorge Ortiz,coordinador
daniela.ramos,Pass162!,daniela.ramos@utec.edu.sv,Daniela Ramos,docente
eduardo.silva,Pass273!,eduardo.silva@utec.edu.sv,Eduardo Silva,docente
isabel.vargas,Pass384!,isabel.vargas@utec.edu.sv,Isabel Vargas,coordinador
antonio.reyes,Pass495!,antonio.reyes@utec.edu.sv,Antonio Reyes,docente
claudia.medina,Pass516!,claudia.medina@utec.edu.sv,Claudia Medina,docente
francisco.aguilar,Pass627!,francisco.aguilar@utec.edu.sv,Francisco Aguilar,docente
rosa.navarro,Pass738!,rosa.navarro@utec.edu.sv,Rosa Navarro,coordinador
manuel.romero,Pass849!,manuel.romero@utec.edu.sv,Manuel Romero,docente
elena.diaz,Pass951!,elena.diaz@utec.edu.sv,Elena Díaz,docente
pablo.herrera,Pass162!,pablo.herrera@utec.edu.sv,Pablo Herrera,docente
beatriz.campos,Pass273!,beatriz.campos@utec.edu.sv,Beatriz Campos,coordinador
sergio.vega,Pass384!,sergio.vega@utec.edu.sv,Sergio Vega,docente
adriana.leon,Pass495!,adriana.leon@utec.edu.sv,Adriana León,docente
raul.santos,Pass516!,raul.santos@utec.edu.sv,Raúl Santos,docente
natalia.pena,Pass627!,natalia.pena@utec.edu.sv,Natalia Peña,coordinador
oscar.molina,Pass738!,oscar.molina@utec.edu.sv,Óscar Molina,docente
silvia.guerrero,Pass849!,silvia.guerrero@utec.edu.sv,Silvia Guerrero,docente
andres.rojas,Pass951!,andres.rojas@utec.edu.sv,Andrés Rojas,coordinador
mariana.soto,Pass162!,mariana.soto@utec.edu.sv,Mariana Soto,docente
victor.mendoza,Pass273!,victor.mendoza@utec.edu.sv,Víctor Mendoza,docente
julia.fuentes,Pass384!,julia.fuentes@utec.edu.sv,Julia Fuentes,docente
hector.guzman,Pass495!,hector.guzman@utec.edu.sv,Héctor Guzmán,coordinador
carolina.nunez,Pass516!,carolina.nunez@utec.edu.sv,Carolina Núñez,docente
rafael.delgado,Pass627!,rafael.delgado@utec.edu.sv,Rafael Delgado,docente
lorena.cabrera,Pass738!,lorena.cabrera@utec.edu.sv,Lorena Cabrera,docente
mario.estrada,Pass849!,mario.estrada@utec.edu.sv,Mario Estrada,coordinador
angelica.valdez,Pass951!,angelica.valdez@utec.edu.sv,Angélica Valdez,docente
gustavo.cortez,Pass162!,gustavo.cortez@utec.edu.sv,Gustavo Cortez,docente
cecilia.lara,Pass273!,cecilia.lara@utec.edu.sv,Cecilia Lara,coordinador
javier.pacheco,Pass384!,javier.pacheco@utec.edu.sv,Javier Pacheco,docente
sandra.avila,Pass495!,sandra.avila@utec.edu.sv,Sandra Ávila,docente
rodrigo.salazar,Pass516!,rodrigo.salazar@utec.edu.sv,Rodrigo Salazar,docente
teresa.ibarra,Pass627!,teresa.ibarra@utec.edu.sv,Teresa Ibarra,coordinador
emilio.carrillo,Pass738!,emilio.carrillo@utec.edu.sv,Emilio Carrillo,docente
valeria.ochoa,Pass849!,valeria.ochoa@utec.edu.sv,Valeria Ochoa,docente
ignacio.dominguez,Pass951!,ignacio.dominguez@utec.edu.sv,Ignacio Domínguez,docente
cristina.velazquez,Pass162!,cristina.velazquez@utec.edu.sv,Cristina Velázquez,coordinador
felipe.miranda,Pass273!,felipe.miranda@utec.edu.sv,Felipe Miranda,docente
alicia.benitez,Pass384!,alicia.benitez@utec.edu.sv,Alicia Benítez,docente
mauricio.acosta,Pass495!,mauricio.acosta@utec.edu.sv,Mauricio Acosta,coordinador
gloria.serrano,Pass516!,gloria.serrano@utec.edu.sv,Gloria Serrano,docente
enrique.blanco,Pass627!,enrique.blanco@utec.edu.sv,Enrique Blanco,docente
lidia.suarez,Pass738!,lidia.suarez@utec.edu.sv,Lidia Suárez,docente
arturo.parra,Pass849!,arturo.parra@utec.edu.sv,Arturo Parra,coordinador
irene.calderon,Pass951!,irene.calderon@utec.edu.sv,Irene Calderón,docente
guillermo.cano,Pass162!,guillermo.cano@utec.edu.sv,Guillermo Cano,docente
pilar.marin,Pass273!,pilar.marin@utec.edu.sv,Pilar Marín,coordinador
cesar.gallardo,Pass384!,cesar.gallardo@utec.edu.sv,César Gallardo,docente
mercedes.bravo,Pass495!,mercedes.bravo@utec.edu.sv,Mercedes Bravo,docente
ruben.montoya,Pass516!,ruben.montoya@utec.edu.sv,Rubén Montoya,docente
amparo.duran,Pass627!,amparo.duran@utec.edu.sv,Amparo Durán,coordinador
alfredo.escobar,Pass738!,alfredo.escobar@utec.edu.sv,Alfredo Escobar,docente
dolores.barrera,Pass849!,dolores.barrera@utec.edu.sv,Dolores Barrera,docente
ramon.santana,Pass951!,ramon.santana@utec.edu.sv,Ramón Santana,coordinador
rocio.cardenas,Pass162!,rocio.cardenas@utec.edu.sv,Rocío Cárdenas,docente
tomas.villa,Pass273!,tomas.villa@utec.edu.sv,Tomás Villa,docente
consuelo.arellano,Pass384!,consuelo.arellano@utec.edu.sv,Consuelo Arellano,docente
salvador.zamora,Pass495!,salvador.zamora@utec.edu.sv,Salvador Zamora,coordinador
esperanza.cervantes,Pass516!,esperanza.cervantes@utec.edu.sv,Esperanza Cervantes,docente
agustin.solis,Pass627!,agustin.solis@utec.edu.sv,Agustín Solís,docente
remedios.esquivel,Pass738!,remedios.esquivel@utec.edu.sv,Remedios Esquivel,docente
bernardo.salas,Pass849!,bernardo.salas@utec.edu.sv,Bernardo Salas,coordinador
josefina.mora,Pass951!,josefina.mora@utec.edu.sv,Josefina Mora,docente
esteban.trujillo,Pass162!,esteban.trujillo@utec.edu.sv,Esteban Trujillo,docente
margarita.contreras,Pass273!,margarita.contreras@utec.edu.sv,Margarita Contreras,coordinador
lorenzo.luna,Pass384!,lorenzo.luna@utec.edu.sv,Lorenzo Luna,docente
encarnacion.bautista,Pass495!,encarnacion.bautista@utec.edu.sv,Encarnación Bautista,docente
pascual.rios,Pass516!,pascual.rios@utec.edu.sv,Pascual Ríos,docente
trinidad.alarcon,Pass627!,trinidad.alarcon@utec.edu.sv,Trinidad Alarcón,coordinador
leandro.crespo,Pass738!,leandro.crespo@utec.edu.sv,Leandro Crespo,docente
asuncion.nieto,Pass849!,asuncion.nieto@utec.edu.sv,Asunción Nieto,docente
damian.cortes,Pass951!,damian.cortes@utec.edu.sv,Damián Cortés,docente
purificacion.rubio,Pass162!,purificacion.rubio@utec.edu.sv,Purificación Rubio,superadmin
eugenio.vazquez,Pass273!,eugenio.vazquez@utec.edu.sv,Eugenio Vázquez,coordinador
inmaculada.ortega,Pass384!,inmaculada.ortega@utec.edu.sv,Inmaculada Ortega,docente
clemente.gimenez,Pass495!,clemente.gimenez@utec.edu.sv,Clemente Giménez,docente
milagros.castillo,Pass516!,milagros.castillo@utec.edu.sv,Milagros Castillo,superadmin
